,GSM4636679,GSM4403299,GSM4403300,GSM4403291,GSM4403287,GSM4403311,GSM4403294,GSM4403308,GSM4403289,GSM4403288,GSM4403302,GSM4403307,GSM4403301,GSM4403298,GSM4403304,GSM4403310,GSM4403290,GSM4403309,GSM4636680,GSM4403292,GSM4403297,GSM4403295,GSM4636682,GSM4403296,GSM4636681
ENSG00000125826,55.0,504.0,312.0,491.0,266.0,190.0,242.0,176.0,165.0,204.0,458.0,176.0,477.0,694.0,144.0,277.0,221.0,422.0,13.0,185.0,615.0,164.0,36.0,216.0,46.0
ENSG00000125827,39.0,262.0,373.0,312.0,193.0,158.0,152.0,97.0,697.0,208.0,217.0,55.0,640.0,497.0,54.0,315.0,236.0,155.0,1.0,63.0,361.0,210.0,16.0,169.0,24.0
ENSG00000125834,30.0,105.0,106.0,161.0,51.0,32.0,61.0,42.0,50.0,21.0,101.0,25.0,159.0,150.0,50.0,95.0,89.0,87.0,1.0,42.0,160.0,62.0,16.0,80.0,17.0
ENSG00000125835,23.0,480.0,356.0,247.0,282.0,301.0,324.0,98.0,164.0,163.0,362.0,154.0,491.0,676.0,110.0,337.0,182.0,540.0,11.0,85.0,378.0,242.0,31.0,190.0,73.0
ENSG00000125843,4.0,64.0,56.0,70.0,49.0,51.0,17.0,61.0,3.0,51.0,60.0,30.0,130.0,54.0,40.0,59.0,12.0,91.0,,23.0,42.0,38.0,,51.0,3.0
ENSG00000125844,93.0,1819.0,1214.0,1124.0,1280.0,660.0,699.0,634.0,588.0,1230.0,915.0,276.0,1911.0,2530.0,472.0,1534.0,1156.0,2286.0,52.0,411.0,1813.0,649.0,92.0,503.0,425.0
ENSG00000125846,6.0,57.0,83.0,133.0,28.0,17.0,39.0,55.0,14.0,21.0,80.0,48.0,138.0,72.0,15.0,72.0,8.0,37.0,2.0,32.0,123.0,36.0,9.0,30.0,3.0
ENSG00000125863,17.0,90.0,160.0,180.0,95.0,97.0,66.0,54.0,30.0,126.0,95.0,34.0,192.0,139.0,18.0,121.0,50.0,111.0,4.0,77.0,196.0,60.0,17.0,80.0,7.0
ENSG00000125868,16.0,275.0,220.0,240.0,169.0,114.0,107.0,133.0,142.0,155.0,226.0,108.0,372.0,369.0,45.0,174.0,154.0,265.0,17.0,32.0,258.0,65.0,62.0,156.0,42.0
ENSG00000125870,20.0,289.0,254.0,260.0,156.0,190.0,158.0,132.0,106.0,155.0,228.0,78.0,350.0,402.0,75.0,349.0,85.0,316.0,2.0,19.0,287.0,111.0,41.0,147.0,39.0
ENSG00000125871,19.0,65.0,124.0,227.0,104.0,56.0,98.0,95.0,20.0,54.0,187.0,43.0,151.0,127.0,35.0,126.0,70.0,96.0,4.0,51.0,104.0,34.0,13.0,102.0,14.0
ENSG00000125875,46.0,343.0,252.0,373.0,186.0,104.0,239.0,170.0,150.0,225.0,249.0,49.0,385.0,450.0,109.0,349.0,173.0,308.0,12.0,89.0,393.0,281.0,46.0,107.0,43.0
ENSG00000125877,36.0,150.0,176.0,187.0,119.0,64.0,64.0,81.0,21.0,61.0,105.0,80.0,159.0,148.0,56.0,74.0,23.0,202.0,7.0,21.0,120.0,77.0,19.0,112.0,29.0
ENSG00000125885,2.0,45.0,35.0,15.0,29.0,13.0,,29.0,,13.0,35.0,10.0,36.0,34.0,13.0,50.0,3.0,19.0,1.0,7.0,63.0,9.0,,19.0,4.0
ENSG00000125898,20.0,31.0,131.0,132.0,39.0,9.0,53.0,91.0,28.0,43.0,91.0,68.0,219.0,45.0,35.0,25.0,56.0,45.0,8.0,12.0,187.0,43.0,25.0,55.0,2.0
ENSG00000125901,7.0,87.0,71.0,96.0,59.0,30.0,16.0,66.0,39.0,73.0,78.0,45.0,77.0,75.0,17.0,46.0,16.0,131.0,3.0,29.0,103.0,40.0,13.0,79.0,10.0
ENSG00000125912,37.0,204.0,280.0,251.0,184.0,209.0,156.0,93.0,54.0,241.0,195.0,89.0,373.0,290.0,115.0,210.0,147.0,562.0,5.0,89.0,366.0,149.0,21.0,179.0,84.0
ENSG00000125944,60.0,1025.0,883.0,1034.0,558.0,477.0,465.0,369.0,354.0,533.0,559.0,231.0,1335.0,1591.0,143.0,1210.0,362.0,1012.0,14.0,243.0,933.0,378.0,111.0,436.0,117.0
ENSG00000125945,19.0,57.0,128.0,87.0,72.0,51.0,,48.0,33.0,45.0,85.0,23.0,183.0,111.0,33.0,74.0,16.0,62.0,8.0,8.0,159.0,37.0,1.0,105.0,8.0
ENSG00000125952,68.0,853.0,363.0,728.0,603.0,263.0,467.0,465.0,510.0,384.0,518.0,250.0,654.0,1129.0,305.0,713.0,390.0,797.0,33.0,199.0,801.0,302.0,93.0,388.0,74.0
ENSG00000125962,8.0,49.0,74.0,75.0,20.0,14.0,11.0,22.0,,31.0,31.0,32.0,74.0,54.0,24.0,68.0,17.0,51.0,,47.0,62.0,22.0,4.0,33.0,13.0
ENSG00000125966,2.0,,7.0,,32.0,6.0,19.0,,,,1.0,,10.0,28.0,12.0,,,8.0,1.0,,7.0,,,,1.0
ENSG00000125967,5.0,82.0,77.0,111.0,67.0,10.0,22.0,15.0,,82.0,48.0,16.0,95.0,48.0,8.0,44.0,23.0,36.0,2.0,,111.0,25.0,8.0,16.0,8.0
ENSG00000125970,79.0,784.0,858.0,599.0,617.0,507.0,414.0,269.0,310.0,417.0,744.0,294.0,1192.0,1191.0,238.0,605.0,355.0,991.0,17.0,175.0,1298.0,383.0,93.0,357.0,101.0
ENSG00000125971,31.0,377.0,220.0,336.0,207.0,102.0,198.0,216.0,249.0,223.0,297.0,90.0,371.0,724.0,103.0,281.0,304.0,459.0,13.0,107.0,358.0,222.0,64.0,204.0,54.0
ENSG00000125977,27.0,527.0,346.0,337.0,360.0,382.0,291.0,166.0,341.0,189.0,243.0,70.0,448.0,851.0,57.0,719.0,242.0,784.0,16.0,94.0,391.0,111.0,70.0,192.0,91.0
ENSG00000125991,77.0,443.0,541.0,518.0,457.0,190.0,170.0,236.0,113.0,349.0,496.0,134.0,833.0,666.0,75.0,345.0,287.0,460.0,37.0,144.0,642.0,174.0,81.0,268.0,79.0
ENSG00000125995,2.0,51.0,25.0,92.0,51.0,69.0,22.0,20.0,44.0,40.0,38.0,7.0,69.0,71.0,28.0,62.0,19.0,102.0,1.0,9.0,55.0,38.0,9.0,47.0,13.0
ENSG00000126001,44.0,162.0,160.0,242.0,162.0,109.0,119.0,98.0,63.0,191.0,203.0,73.0,262.0,232.0,130.0,272.0,48.0,300.0,5.0,69.0,249.0,134.0,21.0,148.0,33.0
ENSG00000126003,21.0,176.0,158.0,178.0,71.0,50.0,67.0,50.0,58.0,71.0,133.0,10.0,200.0,177.0,81.0,134.0,69.0,203.0,1.0,57.0,263.0,90.0,14.0,99.0,25.0
ENSG00000126005,17.0,169.0,149.0,179.0,130.0,31.0,52.0,40.0,102.0,109.0,154.0,51.0,147.0,172.0,49.0,112.0,120.0,82.0,14.0,64.0,177.0,151.0,18.0,85.0,10.0
ENSG00000126012,56.0,658.0,480.0,491.0,589.0,280.0,475.0,250.0,224.0,548.0,614.0,193.0,687.0,848.0,300.0,775.0,244.0,703.0,26.0,252.0,1387.0,493.0,35.0,379.0,148.0
ENSG00000126016,20.0,287.0,310.0,336.0,792.0,284.0,142.0,160.0,124.0,609.0,261.0,63.0,572.0,571.0,143.0,277.0,143.0,930.0,9.0,34.0,775.0,156.0,24.0,112.0,37.0
ENSG00000126062,41.0,233.0,495.0,343.0,300.0,169.0,98.0,103.0,42.0,275.0,321.0,101.0,646.0,277.0,93.0,139.0,84.0,259.0,10.0,70.0,592.0,186.0,35.0,179.0,23.0
ENSG00000126067,38.0,578.0,470.0,563.0,440.0,450.0,217.0,211.0,245.0,455.0,450.0,234.0,815.0,602.0,189.0,621.0,264.0,758.0,17.0,177.0,622.0,144.0,54.0,223.0,78.0
ENSG00000126070,44.0,233.0,134.0,280.0,91.0,132.0,68.0,87.0,101.0,93.0,76.0,82.0,251.0,245.0,61.0,306.0,72.0,240.0,21.0,28.0,156.0,91.0,44.0,148.0,52.0
ENSG00000126088,24.0,231.0,239.0,224.0,173.0,125.0,94.0,98.0,44.0,159.0,207.0,71.0,338.0,231.0,44.0,172.0,116.0,171.0,9.0,92.0,383.0,139.0,32.0,141.0,33.0
ENSG00000126091,4.0,2.0,13.0,10.0,5.0,32.0,,2.0,,27.0,7.0,,12.0,7.0,15.0,11.0,1.0,14.0,1.0,3.0,23.0,4.0,3.0,10.0,3.0
ENSG00000126107,49.0,343.0,413.0,504.0,369.0,249.0,294.0,224.0,13.0,177.0,391.0,146.0,626.0,383.0,120.0,280.0,136.0,359.0,23.0,144.0,528.0,265.0,22.0,258.0,25.0
ENSG00000126214,32.0,157.0,67.0,288.0,62.0,67.0,117.0,116.0,58.0,71.0,118.0,64.0,171.0,183.0,66.0,121.0,73.0,142.0,11.0,78.0,201.0,156.0,18.0,64.0,38.0
ENSG00000126215,14.0,59.0,78.0,126.0,63.0,35.0,61.0,56.0,18.0,41.0,32.0,21.0,44.0,39.0,51.0,92.0,10.0,116.0,,67.0,104.0,37.0,2.0,46.0,14.0
ENSG00000126216,40.0,178.0,253.0,329.0,114.0,214.0,156.0,136.0,53.0,177.0,256.0,67.0,441.0,229.0,60.0,227.0,103.0,185.0,10.0,67.0,267.0,90.0,13.0,98.0,32.0
ENSG00000126217,297.0,1128.0,1651.0,2081.0,890.0,568.0,887.0,851.0,139.0,924.0,976.0,705.0,2855.0,1427.0,781.0,1238.0,250.0,1560.0,75.0,632.0,2884.0,1145.0,104.0,1154.0,226.0
ENSG00000126226,18.0,146.0,196.0,187.0,86.0,72.0,53.0,131.0,41.0,107.0,113.0,54.0,152.0,188.0,64.0,171.0,26.0,161.0,19.0,59.0,187.0,48.0,16.0,102.0,18.0
ENSG00000126243,4.0,14.0,48.0,51.0,71.0,25.0,19.0,15.0,15.0,35.0,66.0,30.0,63.0,23.0,8.0,24.0,55.0,38.0,,25.0,97.0,17.0,4.0,10.0,5.0
ENSG00000126246,7.0,82.0,33.0,67.0,70.0,55.0,79.0,41.0,20.0,13.0,29.0,20.0,65.0,41.0,66.0,167.0,37.0,10.0,,,63.0,28.0,3.0,58.0,4.0
ENSG00000126247,80.0,1312.0,1056.0,735.0,897.0,610.0,454.0,451.0,581.0,665.0,894.0,328.0,1491.0,1667.0,425.0,906.0,760.0,1175.0,17.0,196.0,1040.0,523.0,126.0,500.0,211.0
ENSG00000126249,2.0,,30.0,10.0,15.0,8.0,,,,3.0,44.0,8.0,17.0,21.0,7.0,14.0,6.0,19.0,,,19.0,9.0,,10.0,
ENSG00000126254,37.0,328.0,377.0,314.0,253.0,174.0,126.0,165.0,75.0,165.0,240.0,112.0,505.0,429.0,148.0,261.0,154.0,397.0,5.0,116.0,506.0,123.0,37.0,115.0,29.0
ENSG00000126261,38.0,437.0,384.0,329.0,260.0,368.0,198.0,150.0,171.0,170.0,252.0,123.0,480.0,617.0,64.0,650.0,172.0,393.0,9.0,44.0,426.0,169.0,44.0,206.0,69.0
ENSG00000126262,5.0,2.0,,,5.0,6.0,24.0,,244.0,,5.0,,14.0,3.0,,3.0,31.0,2.0,,,5.0,,,,4.0
ENSG00000126264,30.0,451.0,388.0,409.0,210.0,181.0,251.0,221.0,200.0,146.0,350.0,60.0,447.0,531.0,133.0,226.0,244.0,249.0,11.0,124.0,377.0,141.0,68.0,171.0,38.0
ENSG00000126267,16.0,487.0,339.0,409.0,364.0,173.0,191.0,201.0,355.0,191.0,408.0,160.0,334.0,689.0,183.0,284.0,162.0,453.0,14.0,97.0,335.0,215.0,85.0,175.0,79.0
ENSG00000126351,7.0,12.0,98.0,63.0,28.0,9.0,32.0,17.0,9.0,15.0,66.0,5.0,146.0,17.0,,18.0,41.0,16.0,2.0,10.0,106.0,41.0,5.0,5.0,6.0
ENSG00000126368,4.0,20.0,16.0,56.0,3.0,,,7.0,18.0,2.0,16.0,5.0,17.0,11.0,,4.0,36.0,15.0,,,34.0,16.0,4.0,11.0,6.0
ENSG00000126391,18.0,166.0,121.0,229.0,135.0,64.0,122.0,87.0,59.0,118.0,172.0,43.0,292.0,177.0,119.0,125.0,123.0,194.0,12.0,67.0,266.0,126.0,19.0,90.0,59.0
ENSG00000126432,15.0,286.0,258.0,268.0,245.0,139.0,119.0,153.0,235.0,161.0,228.0,90.0,318.0,347.0,21.0,139.0,247.0,435.0,7.0,44.0,318.0,98.0,38.0,49.0,53.0
ENSG00000126453,3.0,37.0,47.0,55.0,26.0,15.0,12.0,8.0,16.0,25.0,31.0,10.0,34.0,57.0,27.0,25.0,23.0,28.0,1.0,,51.0,30.0,5.0,24.0,2.0
ENSG00000126456,39.0,389.0,334.0,682.0,310.0,258.0,209.0,221.0,140.0,196.0,346.0,219.0,591.0,439.0,163.0,336.0,197.0,407.0,20.0,204.0,751.0,231.0,56.0,379.0,48.0
ENSG00000126457,53.0,375.0,442.0,464.0,338.0,308.0,290.0,218.0,170.0,265.0,531.0,170.0,555.0,543.0,168.0,439.0,203.0,717.0,27.0,143.0,684.0,235.0,147.0,217.0,126.0
ENSG00000126458,5.0,146.0,125.0,110.0,100.0,48.0,132.0,43.0,81.0,89.0,125.0,15.0,162.0,123.0,72.0,104.0,76.0,135.0,13.0,35.0,216.0,42.0,12.0,54.0,5.0
ENSG00000126461,55.0,326.0,422.0,523.0,405.0,140.0,202.0,132.0,53.0,219.0,346.0,122.0,553.0,332.0,114.0,153.0,150.0,421.0,13.0,126.0,670.0,256.0,34.0,169.0,44.0
ENSG00000126464,17.0,69.0,303.0,351.0,202.0,70.0,111.0,75.0,15.0,167.0,167.0,66.0,455.0,89.0,56.0,156.0,103.0,208.0,3.0,104.0,517.0,144.0,17.0,173.0,29.0
ENSG00000126522,9.0,60.0,23.0,51.0,27.0,18.0,35.0,48.0,6.0,25.0,43.0,24.0,61.0,87.0,,49.0,14.0,62.0,,26.0,95.0,31.0,7.0,12.0,15.0
ENSG00000126524,7.0,269.0,200.0,265.0,117.0,192.0,135.0,117.0,86.0,136.0,117.0,99.0,316.0,383.0,45.0,353.0,143.0,299.0,10.0,34.0,215.0,160.0,39.0,82.0,29.0
ENSG00000126561,50.0,502.0,376.0,478.0,324.0,235.0,274.0,164.0,274.0,304.0,440.0,151.0,546.0,570.0,276.0,393.0,157.0,387.0,18.0,183.0,564.0,179.0,59.0,236.0,66.0
ENSG00000126581,18.0,247.0,248.0,215.0,164.0,115.0,113.0,95.0,102.0,154.0,109.0,41.0,382.0,448.0,95.0,224.0,65.0,286.0,10.0,72.0,264.0,133.0,13.0,77.0,37.0
ENSG00000126602,9.0,196.0,138.0,192.0,103.0,111.0,148.0,67.0,53.0,111.0,118.0,24.0,267.0,126.0,31.0,242.0,81.0,211.0,1.0,60.0,150.0,130.0,4.0,165.0,35.0
ENSG00000126653,10.0,149.0,91.0,199.0,100.0,60.0,96.0,64.0,14.0,43.0,91.0,12.0,166.0,255.0,18.0,214.0,48.0,122.0,24.0,16.0,97.0,81.0,28.0,82.0,19.0
ENSG00000126698,37.0,645.0,557.0,580.0,521.0,371.0,369.0,255.0,234.0,494.0,542.0,227.0,945.0,879.0,137.0,797.0,298.0,911.0,9.0,125.0,893.0,185.0,49.0,250.0,81.0
ENSG00000126705,11.0,79.0,103.0,250.0,66.0,70.0,190.0,96.0,36.0,109.0,155.0,127.0,187.0,82.0,142.0,125.0,35.0,203.0,5.0,43.0,315.0,136.0,9.0,160.0,18.0
ENSG00000126709,19.0,4010.0,296.0,293.0,228.0,89.0,163.0,117.0,119.0,370.0,348.0,106.0,347.0,3459.0,500.0,138.0,150.0,170.0,2.0,160.0,295.0,140.0,63.0,172.0,15.0
ENSG00000126746,24.0,145.0,157.0,174.0,114.0,110.0,111.0,60.0,90.0,82.0,95.0,39.0,256.0,135.0,44.0,226.0,83.0,160.0,10.0,26.0,131.0,100.0,8.0,72.0,31.0
ENSG00000126749,2.0,35.0,10.0,32.0,11.0,27.0,22.0,,10.0,29.0,25.0,22.0,20.0,23.0,34.0,28.0,10.0,44.0,1.0,,10.0,7.0,5.0,17.0,16.0
ENSG00000126756,16.0,208.0,151.0,194.0,234.0,123.0,176.0,73.0,139.0,173.0,155.0,53.0,246.0,243.0,74.0,125.0,137.0,168.0,5.0,112.0,130.0,61.0,29.0,83.0,28.0
ENSG00000126767,8.0,194.0,90.0,139.0,64.0,40.0,52.0,75.0,56.0,61.0,41.0,33.0,120.0,201.0,60.0,104.0,104.0,149.0,,48.0,120.0,59.0,12.0,60.0,19.0
ENSG00000126768,8.0,194.0,96.0,117.0,88.0,56.0,55.0,98.0,116.0,109.0,147.0,37.0,197.0,179.0,58.0,86.0,78.0,192.0,13.0,69.0,192.0,93.0,27.0,96.0,21.0
ENSG00000126773,44.0,291.0,339.0,303.0,205.0,231.0,217.0,318.0,67.0,244.0,236.0,94.0,376.0,276.0,68.0,339.0,103.0,228.0,25.0,146.0,309.0,138.0,31.0,224.0,70.0
ENSG00000126775,18.0,85.0,178.0,251.0,89.0,127.0,77.0,101.0,83.0,163.0,148.0,86.0,265.0,146.0,43.0,121.0,64.0,125.0,4.0,60.0,160.0,179.0,13.0,114.0,6.0
ENSG00000126777,100.0,1042.0,1168.0,1155.0,921.0,643.0,516.0,484.0,480.0,968.0,881.0,364.0,1953.0,2192.0,97.0,1343.0,668.0,1391.0,67.0,281.0,1140.0,463.0,193.0,576.0,219.0
ENSG00000126790,15.0,34.0,44.0,117.0,19.0,74.0,35.0,73.0,,29.0,47.0,17.0,65.0,48.0,23.0,62.0,24.0,56.0,5.0,32.0,54.0,22.0,3.0,59.0,1.0
ENSG00000126804,43.0,399.0,171.0,284.0,105.0,95.0,65.0,83.0,125.0,130.0,168.0,69.0,302.0,609.0,71.0,281.0,151.0,235.0,5.0,90.0,254.0,53.0,54.0,84.0,71.0
ENSG00000126814,9.0,20.0,86.0,26.0,38.0,50.0,55.0,52.0,,79.0,31.0,35.0,75.0,50.0,9.0,99.0,19.0,59.0,,46.0,52.0,52.0,7.0,30.0,7.0
ENSG00000126821,38.0,755.0,523.0,898.0,557.0,282.0,234.0,302.0,225.0,526.0,719.0,205.0,857.0,878.0,169.0,580.0,294.0,634.0,17.0,131.0,364.0,274.0,102.0,430.0,50.0
ENSG00000126822,13.0,4.0,108.0,83.0,16.0,5.0,14.0,58.0,48.0,16.0,46.0,15.0,149.0,4.0,10.0,28.0,23.0,35.0,,28.0,125.0,26.0,1.0,23.0,1.0
ENSG00000126858,30.0,367.0,250.0,289.0,173.0,260.0,150.0,155.0,336.0,159.0,238.0,89.0,413.0,427.0,96.0,402.0,190.0,287.0,15.0,71.0,346.0,92.0,51.0,178.0,57.0
ENSG00000126860,66.0,1039.0,732.0,1112.0,535.0,350.0,504.0,370.0,907.0,465.0,627.0,307.0,1126.0,1186.0,108.0,681.0,569.0,445.0,23.0,136.0,916.0,351.0,161.0,685.0,52.0
ENSG00000126870,6.0,28.0,31.0,44.0,66.0,50.0,18.0,27.0,33.0,50.0,55.0,29.0,76.0,47.0,8.0,100.0,14.0,19.0,,29.0,59.0,12.0,8.0,40.0,10.0
ENSG00000126882,94.0,621.0,1220.0,1391.0,492.0,344.0,559.0,432.0,112.0,529.0,828.0,304.0,1552.0,607.0,538.0,450.0,293.0,627.0,21.0,345.0,1558.0,609.0,58.0,701.0,44.0
ENSG00000126883,56.0,304.0,355.0,579.0,368.0,260.0,259.0,206.0,234.0,317.0,310.0,135.0,672.0,446.0,112.0,316.0,104.0,377.0,15.0,147.0,582.0,321.0,64.0,301.0,45.0
ENSG00000126903,20.0,209.0,260.0,180.0,174.0,49.0,79.0,93.0,32.0,56.0,138.0,33.0,228.0,335.0,93.0,62.0,85.0,148.0,9.0,69.0,243.0,79.0,14.0,156.0,15.0
ENSG00000126934,38.0,478.0,500.0,509.0,384.0,187.0,214.0,262.0,258.0,277.0,451.0,172.0,562.0,603.0,213.0,272.0,401.0,526.0,12.0,159.0,594.0,227.0,63.0,309.0,53.0
ENSG00000126945,57.0,563.0,550.0,613.0,453.0,370.0,297.0,280.0,562.0,375.0,531.0,168.0,895.0,718.0,160.0,585.0,273.0,691.0,15.0,140.0,587.0,290.0,114.0,299.0,70.0
ENSG00000126947,11.0,137.0,82.0,60.0,43.0,10.0,13.0,32.0,38.0,42.0,46.0,32.0,103.0,147.0,8.0,75.0,31.0,73.0,8.0,10.0,102.0,30.0,18.0,21.0,11.0
ENSG00000126953,6.0,6.0,,73.0,21.0,10.0,16.0,10.0,,17.0,28.0,7.0,28.0,39.0,5.0,40.0,18.0,85.0,,,25.0,17.0,5.0,8.0,6.0
ENSG00000127022,557.0,5278.0,5937.0,5874.0,3744.0,3955.0,2334.0,1610.0,2321.0,3358.0,3524.0,1259.0,8822.0,7645.0,976.0,7792.0,3986.0,10872.0,150.0,1053.0,5987.0,2424.0,543.0,2102.0,1393.0
ENSG00000127054,70.0,339.0,297.0,522.0,241.0,177.0,362.0,316.0,70.0,239.0,342.0,177.0,500.0,497.0,200.0,362.0,132.0,387.0,17.0,220.0,611.0,220.0,71.0,328.0,72.0
ENSG00000127080,5.0,,9.0,8.0,2.0,6.0,21.0,9.0,5.0,24.0,15.0,11.0,33.0,22.0,9.0,30.0,,24.0,1.0,,14.0,8.0,,17.0,4.0
ENSG00000127081,4.0,59.0,62.0,83.0,47.0,6.0,34.0,48.0,8.0,82.0,57.0,36.0,70.0,74.0,13.0,95.0,17.0,60.0,3.0,49.0,57.0,49.0,11.0,46.0,4.0
ENSG00000127084,91.0,216.0,554.0,760.0,346.0,182.0,218.0,289.0,399.0,283.0,372.0,227.0,739.0,300.0,164.0,371.0,195.0,357.0,35.0,258.0,910.0,278.0,70.0,300.0,15.0
ENSG00000127124,34.0,530.0,261.0,502.0,361.0,117.0,241.0,136.0,82.0,382.0,270.0,82.0,496.0,391.0,337.0,388.0,208.0,589.0,2.0,116.0,326.0,169.0,18.0,156.0,61.0
ENSG00000127125,23.0,244.0,171.0,203.0,114.0,91.0,67.0,128.0,39.0,103.0,160.0,47.0,297.0,235.0,49.0,254.0,57.0,235.0,11.0,64.0,221.0,65.0,29.0,114.0,31.0
ENSG00000127184,26.0,697.0,359.0,532.0,425.0,186.0,243.0,187.0,339.0,397.0,429.0,111.0,471.0,871.0,194.0,332.0,431.0,525.0,18.0,115.0,409.0,284.0,106.0,237.0,78.0
ENSG00000127220,8.0,62.0,174.0,165.0,132.0,33.0,52.0,66.0,32.0,82.0,122.0,46.0,207.0,96.0,56.0,111.0,82.0,178.0,5.0,90.0,239.0,79.0,11.0,96.0,4.0
ENSG00000127249,1.0,14.0,,29.0,,,,11.0,,12.0,7.0,,,,,,,8.0,,,,12.0,1.0,1.0,
ENSG00000127311,28.0,49.0,59.0,97.0,24.0,38.0,40.0,43.0,96.0,29.0,69.0,31.0,124.0,47.0,50.0,160.0,44.0,39.0,5.0,21.0,44.0,42.0,28.0,63.0,12.0
ENSG00000127314,32.0,439.0,357.0,371.0,249.0,258.0,216.0,176.0,245.0,284.0,377.0,98.0,463.0,776.0,85.0,434.0,244.0,418.0,25.0,76.0,329.0,188.0,77.0,169.0,62.0
ENSG00000127329,4.0,4.0,10.0,32.0,28.0,10.0,2.0,11.0,11.0,4.0,31.0,1.0,48.0,10.0,,14.0,6.0,28.0,,4.0,58.0,6.0,2.0,10.0,2.0
ENSG00000127334,62.0,174.0,331.0,460.0,141.0,140.0,97.0,205.0,71.0,143.0,208.0,97.0,426.0,111.0,52.0,170.0,120.0,185.0,17.0,90.0,281.0,120.0,35.0,167.0,18.0
ENSG00000127337,5.0,76.0,51.0,68.0,33.0,56.0,48.0,38.0,25.0,17.0,52.0,43.0,64.0,74.0,,69.0,11.0,23.0,3.0,6.0,72.0,29.0,9.0,31.0,8.0
ENSG00000127399,3.0,,22.0,27.0,10.0,9.0,10.0,,13.0,17.0,5.0,,17.0,4.0,6.0,4.0,6.0,32.0,,11.0,24.0,5.0,1.0,8.0,1.0
ENSG00000127415,44.0,205.0,188.0,197.0,67.0,82.0,116.0,111.0,39.0,90.0,210.0,74.0,273.0,220.0,58.0,143.0,36.0,170.0,17.0,79.0,255.0,88.0,44.0,164.0,56.0
ENSG00000127418,2.0,11.0,5.0,1.0,5.0,5.0,5.0,12.0,,5.0,17.0,,9.0,16.0,3.0,12.0,5.0,5.0,,9.0,14.0,5.0,,7.0,5.0
ENSG00000127419,55.0,140.0,346.0,276.0,202.0,86.0,78.0,175.0,21.0,178.0,199.0,94.0,363.0,140.0,92.0,78.0,27.0,105.0,11.0,130.0,452.0,136.0,30.0,165.0,27.0
ENSG00000127445,18.0,245.0,154.0,202.0,186.0,86.0,105.0,71.0,88.0,75.0,168.0,61.0,175.0,215.0,55.0,130.0,120.0,199.0,7.0,37.0,138.0,86.0,30.0,56.0,25.0
ENSG00000127452,9.0,188.0,136.0,190.0,67.0,37.0,90.0,94.0,32.0,96.0,117.0,84.0,157.0,201.0,23.0,140.0,35.0,183.0,2.0,80.0,133.0,42.0,9.0,129.0,11.0
ENSG00000127463,40.0,407.0,502.0,582.0,518.0,286.0,297.0,128.0,93.0,435.0,399.0,124.0,721.0,631.0,182.0,631.0,263.0,877.0,16.0,143.0,632.0,282.0,42.0,339.0,74.0
ENSG00000127481,117.0,1009.0,721.0,1689.0,524.0,327.0,410.0,548.0,439.0,417.0,951.0,465.0,1421.0,1093.0,468.0,963.0,453.0,1154.0,78.0,328.0,1128.0,520.0,153.0,547.0,278.0
ENSG00000127483,148.0,891.0,1053.0,1348.0,612.0,499.0,595.0,768.0,276.0,799.0,685.0,439.0,1507.0,1367.0,281.0,1095.0,393.0,736.0,94.0,482.0,1300.0,530.0,221.0,892.0,140.0
ENSG00000127507,48.0,1277.0,144.0,124.0,554.0,1033.0,489.0,75.0,366.0,553.0,372.0,9.0,166.0,2266.0,307.0,2194.0,448.0,753.0,27.0,43.0,34.0,284.0,60.0,93.0,307.0
ENSG00000127511,73.0,248.0,371.0,903.0,254.0,208.0,251.0,250.0,66.0,186.0,349.0,198.0,648.0,318.0,111.0,300.0,178.0,379.0,22.0,165.0,414.0,234.0,29.0,332.0,53.0
ENSG00000127526,21.0,335.0,336.0,443.0,351.0,261.0,192.0,147.0,225.0,317.0,169.0,36.0,560.0,277.0,150.0,324.0,439.0,454.0,11.0,80.0,314.0,164.0,32.0,146.0,71.0
ENSG00000127527,41.0,236.0,341.0,269.0,260.0,111.0,108.0,181.0,236.0,246.0,283.0,109.0,660.0,310.0,74.0,224.0,141.0,398.0,25.0,163.0,405.0,117.0,21.0,147.0,29.0
ENSG00000127528,1.0,81.0,28.0,39.0,63.0,10.0,61.0,45.0,779.0,22.0,69.0,27.0,45.0,111.0,62.0,63.0,217.0,82.0,3.0,26.0,41.0,66.0,34.0,39.0,24.0
ENSG00000127540,12.0,267.0,178.0,207.0,121.0,64.0,101.0,43.0,164.0,108.0,167.0,57.0,187.0,188.0,49.0,82.0,130.0,242.0,,70.0,194.0,89.0,23.0,86.0,24.0
ENSG00000127554,16.0,65.0,35.0,57.0,40.0,20.0,28.0,27.0,6.0,50.0,31.0,6.0,77.0,87.0,25.0,25.0,24.0,60.0,2.0,39.0,81.0,10.0,10.0,8.0,8.0
ENSG00000127580,2.0,93.0,72.0,71.0,35.0,37.0,48.0,23.0,,13.0,107.0,47.0,100.0,56.0,63.0,69.0,12.0,85.0,6.0,39.0,102.0,60.0,6.0,58.0,8.0
ENSG00000127586,12.0,58.0,69.0,69.0,46.0,57.0,42.0,64.0,2.0,51.0,77.0,6.0,99.0,52.0,30.0,96.0,11.0,77.0,4.0,43.0,126.0,48.0,17.0,54.0,27.0
